,season,division,matchday,team_encoded,Away_team_encoded,W,L,T,result_encoded,GD,GD_cum,rank,last_results_encoded
29106,1998,2,15,15,132,6,4,5,2,0,5,9,4
29118,1998,2,16,15,40,7,4,5,3,1,6,8,4
29128,1998,2,17,15,119,7,5,5,1,-1,5,10,2
29140,1998,2,18,15,52,7,6,5,1,-1,4,9,0
29149,1998,2,19,15,34,7,6,6,2,0,4,11,-1
29161,1998,2,20,15,21,7,6,7,2,0,4,12,-2
29171,1998,2,21,15,28,7,6,8,2,0,4,13,-1
29182,1998,2,22,15,78,8,6,8,3,2,6,10,-1
29194,1998,2,23,15,25,9,6,8,3,2,8,8,0
29204,1998,2,24,15,2,9,6,9,2,0,8,9,1
29216,1998,2,25,15,42,10,6,9,3,1,9,8,2
29226,1998,2,26,15,124,10,7,9,1,-2,7,10,1
29238,1998,2,27,15,133,11,7,9,3,1,8,7,1
29248,1998,2,28,15,139,12,7,9,3,1,9,6,3
29260,1998,2,29,15,101,13,7,9,3,1,10,4,5
29272,1998,2,30,15,90,14,7,9,3,2,12,3,6
29282,1998,2,31,15,105,14,8,9,1,-3,9,4,5
29294,1998,2,32,15,35,15,8,9,3,1,10,3,6
29304,1998,2,33,15,144,15,9,9,1,-3,7,5,4
29316,1998,2,34,15,39,16,9,9,3,2,9,3,4
29326,1998,2,35,15,123,17,9,9,3,3,12,2,5
29338,1998,2,36,15,132,17,10,9,1,-1,11,2,3
29348,1998,2,37,15,40,18,10,9,3,4,15,2,5
29360,1998,2,38,15,119,19,10,9,3,2,17,2,5
29370,1998,2,39,15,52,19,10,10,2,0,17,2,4
29381,1998,2,40,15,34,19,10,11,2,0,17,2,3
29391,1998,2,41,15,21,20,10,11,3,1,18,2,3
29403,1998,2,42,15,28,21,10,11,3,4,22,2,5
28952,1998,2,1,21,35,0,1,0,1,-1,-1,19,-1
28964,1998,2,2,21,144,0,2,0,1,-1,-2,19,-2
28974,1998,2,3,21,39,0,3,0,1,-1,-3,22,-3
28986,1998,2,4,21,123,0,3,1,2,0,-3,22,-3
28996,1998,2,5,21,132,0,3,2,2,0,-3,21,-3
29008,1998,2,6,21,40,1,3,2,3,2,-1,16,-2
29018,1998,2,7,21,119,1,4,2,1,-1,-2,20,-3
29030,1998,2,8,21,52,1,4,3,2,0,-2,19,-3
29041,1998,2,9,21,34,1,5,3,1,-1,-3,19,-4
29053,1998,2,10,21,90,2,5,3,3,2,-1,17,-3
29062,1998,2,11,21,28,2,6,3,1,-1,-2,19,-4
29072,1998,2,12,21,78,2,7,3,1,-2,-4,19,-4
29084,1998,2,13,21,25,3,7,3,3,1,-3,19,-2
29094,1998,2,14,21,2,4,7,3,3,1,-2,14,0
29106,1998,2,15,21,42,4,8,3,1,-1,-3,16,-1
29116,1998,2,16,21,124,5,8,3,3,1,-2,15,0
29128,1998,2,17,21,133,6,8,3,3,2,0,14,0
29138,1998,2,18,21,139,6,8,4,2,0,0,15,1
29151,1998,2,19,21,101,6,9,4,1,-1,-1,15,0
29161,1998,2,20,21,15,6,9,5,2,0,-1,16,1
29173,1998,2,21,21,105,6,9,6,2,0,-1,15,0
29184,1998,2,22,21,35,7,9,6,3,1,0,15,2
29194,1998,2,23,21,144,7,9,7,2,0,0,15,3
29206,1998,2,24,21,39,8,9,7,3,1,1,14,3
29216,1998,2,25,21,123,8,10,7,1,-1,0,15,1
29228,1998,2,26,21,132,9,10,7,3,1,1,13,3
29238,1998,2,27,21,40,9,10,8,2,0,1,14,2
29250,1998,2,28,21,119,9,11,8,1,-3,-2,14,0
29260,1998,2,29,21,52,9,12,8,1,-1,-3,14,-1
29273,1998,2,30,21,34,10,12,8,3,1,-2,13,1
29283,1998,2,31,21,90,11,12,8,3,1,-1,13,2
29292,1998,2,32,21,28,11,13,8,1,-2,-3,13,1
29304,1998,2,33,21,78,11,13,9,2,0,-3,13,0
29314,1998,2,34,21,25,12,13,9,3,1,-2,13,1
29326,1998,2,35,21,2,12,13,10,2,0,-2,13,0
29336,1998,2,36,21,42,12,13,11,2,0,-2,13,1
29348,1998,2,37,21,124,12,13,12,2,0,-2,13,0
29358,1998,2,38,21,133,12,14,12,1,-1,-3,14,-1
29370,1998,2,39,21,139,12,14,13,2,0,-3,14,0
29381,1998,2,40,21,101,12,14,14,2,0,-3,15,1
29393,1998,2,41,21,15,12,15,14,1,-1,-4,15,-1
29403,1998,2,42,21,105,12,15,15,2,0,-4,14,-2
28953,1998,2,1,25,101,0,1,0,1,-3,-3,21,-1
28965,1998,2,2,25,15,0,1,1,2,0,-3,16,-1
28975,1998,2,3,25,105,0,1,2,2,0,-3,16,-1
28987,1998,2,4,25,35,0,2,2,1,-1,-4,18,-2
28997,1998,2,5,25,144,1,2,2,3,1,-3,12,-1
29009,1998,2,6,25,39,1,3,2,1,-4,-7,18,-2
29019,1998,2,7,25,123,1,4,2,1,-1,-8,19,-3
29031,1998,2,8,25,132,1,4,3,2,0,-8,18,-3
29042,1998,2,9,25,40,1,5,3,1,-2,-10,20,-4
29054,1998,2,10,25,119,1,6,3,1,-1,-11,20,-5
29063,1998,2,11,25,52,1,7,3,1,-2,-13,21,-6
29075,1998,2,12,25,34,1,8,3,1,-2,-15,22,-6
29085,1998,2,13,25,21,1,9,3,1,-1,-16,22,-7
29097,1998,2,14,25,28,2,9,3,3,4,-12,22,-6
29107,1998,2,15,25,78,3,9,3,3,1,-11,21,-4
29119,1998,2,16,25,90,3,9,4,2,0,-11,19,-5
29129,1998,2,17,25,2,3,10,4,1,-1,-12,20,-5
29139,1998,2,18,25,42,3,11,4,1,-1,-13,22,-5
29152,1998,2,19,25,124,3,11,5,2,0,-13,22,-5
29162,1998,2,20,25,133,3,12,5,1,-1,-14,22,-5
29174,1998,2,21,25,139,3,13,5,1,-1,-15,22,-5
29185,1998,2,22,25,101,3,14,5,1,-1,-16,22,-5
29195,1998,2,23,25,15,3,15,5,1,-2,-18,22,-5
29207,1998,2,24,25,105,4,15,5,3,1,-17,21,-3
29217,1998,2,25,25,35,5,15,5,3,1,-16,21,-3
29229,1998,2,26,25,144,5,16,5,1,-1,-17,21,-5
29239,1998,2,27,25,39,6,16,5,3,2,-15,21,-4
29251,1998,2,28,25,123,7,16,5,3,1,-14,19,-2
29261,1998,2,29,25,132,8,16,5,3,3,-11,19,0
29274,1998,2,30,25,40,9,16,5,3,5,-6,18,1
29284,1998,2,31,25,119,9,17,5,1,-5,-11,19,1
29295,1998,2,32,25,52,10,17,5,3,2,-9,19,3
29305,1998,2,33,25,34,10,18,5,1,-2,-11,19,3
29317,1998,2,34,25,21,10,19,5,1,-1,-12,19,3
29327,1998,2,35,25,28,11,19,5,3,1,-11,19,3
29339,1998,2,36,25,78,12,19,5,3,3,-8,19,3
29349,1998,2,37,25,90,12,20,5,1,-2,-10,19,3
29359,1998,2,38,25,2,12,21,5,1,-3,-13,19,1
29371,1998,2,39,25,42,12,22,5,1,-3,-16,19,-1
29382,1998,2,40,25,124,12,23,5,1,-2,-18,20,-3
29394,1998,2,41,25,133,13,23,5,3,4,-14,19,-3
29404,1998,2,42,25,139,13,24,5,1,-3,-17,20,-3
28954,1998,2,1,28,105,0,0,1,2,0,0,10,0
28966,1998,2,2,28,35,0,0,2,2,0,0,13,0
28976,1998,2,3,28,144,0,1,2,1,-1,-1,18,-1
28988,1998,2,4,28,39,0,2,2,1,-1,-2,19,-2
28998,1998,2,5,28,123,1,2,2,3,2,0,11,-1
29010,1998,2,6,28,132,2,2,2,3,1,1,11,0
29020,1998,2,7,28,40,3,2,2,3,3,4,8,1
29032,1998,2,8,28,119,3,2,3,2,0,4,9,1
29043,1998,2,9,28,52,3,3,3,1,-1,3,13,0
29055,1998,2,10,28,34,4,3,3,3,1,4,11,1
29064,1998,2,11,28,21,5,3,3,3,1,5,8,2
29076,1998,2,12,28,90,6,3,3,3,1,6,5,3
29085,1998,2,13,28,78,6,3,4,2,0,6,6,3
29095,1998,2,14,28,25,6,4,4,1,-4,2,10,3
29107,1998,2,15,28,2,7,4,4,3,1,3,5,5
29117,1998,2,16,28,42,8,4,4,3,3,6,4,5
29130,1998,2,17,28,124,9,4,4,3,3,9,2,5
29140,1998,2,18,28,133,9,4,5,2,0,9,5,4
29153,1998,2,19,28,139,10,4,5,3,4,13,3,5
29163,1998,2,20,28,101,10,4,6,2,0,13,4,6
29175,1998,2,21,28,15,10,4,7,2,0,13,5,5
29186,1998,2,22,28,105,10,4,8,2,0,13,4,4
29196,1998,2,23,28,35,10,4,9,2,0,13,5,3
29208,1998,2,24,28,144,11,4,9,3,2,15,1,4
29218,1998,2,25,28,39,11,5,9,1,-3,12,5,4
29230,1998,2,26,28,123,12,5,9,3,1,13,4,4
29240,1998,2,27,28,132,12,6,9,1,-4,9,5,2
29252,1998,2,28,28,40,13,6,9,3,1,10,3,2
29262,1998,2,29,28,119,13,6,10,2,0,10,3,2
29275,1998,2,30,28,52,13,6,11,2,0,10,5,1
29285,1998,2,31,28,34,13,7,11,1,-2,8,6,0
29296,1998,2,32,28,21,14,7,11,3,2,10,5,1
29306,1998,2,33,28,90,14,8,11,1,-3,7,6,0
29315,1998,2,34,28,78,14,8,12,2,0,7,7,0
29327,1998,2,35,28,25,14,9,12,1,-1,6,9,-2
29337,1998,2,36,28,2,14,10,12,1,-2,4,9,-2
29349,1998,2,37,28,42,14,11,12,1,-1,3,11,-4
29360,1998,2,38,28,124,14,12,12,1,-2,1,10,-4
29372,1998,2,39,28,133,14,13,12,1,-4,-3,11,-6
29383,1998,2,40,28,139,14,14,12,1,-1,-4,12,-7
29395,1998,2,41,28,101,15,14,12,3,1,-3,11,-6
29405,1998,2,42,28,15,15,15,12,1,-4,-7,13,-6
28955,1998,2,1,34,144,1,0,0,3,3,3,2,1
28967,1998,2,2,34,39,1,1,0,1,-5,-2,12,0
28977,1998,2,3,34,123,1,2,0,1,-3,-5,13,-1
28989,1998,2,4,34,132,1,3,0,1,-1,-6,13,-2
28999,1998,2,5,34,40,1,4,0,1,-1,-7,19,-3
29011,1998,2,6,34,119,2,4,0,3,1,-6,15,-2
29021,1998,2,7,34,52,2,5,0,1,-2,-8,18,-3
29033,1998,2,8,34,90,2,6,0,1,-2,-10,20,-4
29040,1998,2,9,34,21,3,6,0,3,1,-9,16,-3
29050,1998,2,10,34,28,3,7,0,1,-1,-10,18,-4
29063,1998,2,11,34,78,3,7,1,2,0,-10,17,-4
29073,1998,2,12,34,25,4,7,1,3,2,-8,14,-4
29086,1998,2,13,34,2,4,7,2,2,0,-8,14,-3
29096,1998,2,14,34,42,4,7,3,2,0,-8,15,-2
29108,1998,2,15,34,124,5,7,3,3,2,-6,13,0
29118,1998,2,16,34,133,5,7,4,2,0,-6,14,1
29131,1998,2,17,34,139,5,7,5,2,0,-6,15,0
29141,1998,2,18,34,101,5,8,5,1,-1,-7,17,0
29154,1998,2,19,34,15,5,8,6,2,0,-7,16,1
29164,1998,2,20,34,105,5,9,6,1,-1,-8,17,-1
29176,1998,2,21,34,35,5,9,7,2,0,-8,18,0
29187,1998,2,22,34,144,6,9,7,3,1,-7,17,1
29197,1998,2,23,34,39,6,9,8,2,0,-7,17,0
29209,1998,2,24,34,123,6,9,9,2,0,-7,17,0
29219,1998,2,25,34,132,6,10,9,1,-1,-8,17,-1
29231,1998,2,26,34,40,7,10,9,3,3,-5,17,-1
29241,1998,2,27,34,119,7,10,10,2,0,-5,17,-1
29253,1998,2,28,34,52,7,10,11,2,0,-5,17,-1
29263,1998,2,29,34,90,7,11,11,1,-3,-8,18,-1
29270,1998,2,30,34,21,7,12,11,1,-1,-9,19,-2
29282,1998,2,31,34,28,8,12,11,3,2,-7,17,0
29293,1998,2,32,34,78,9,12,11,3,1,-6,16,1
29305,1998,2,33,34,25,10,12,11,3,2,-4,14,1
29316,1998,2,34,34,2,10,12,12,2,0,-4,14,1
29328,1998,2,35,34,42,10,13,12,1,-1,-5,14,0
29338,1998,2,36,34,124,10,13,13,2,0,-5,18,1
29350,1998,2,37,34,133,10,14,13,1,-1,-6,18,-1
29361,1998,2,38,34,139,10,14,14,2,0,-6,17,-1
29373,1998,2,39,34,101,10,14,15,2,0,-6,17,-1
29384,1998,2,40,34,15,10,14,16,2,0,-6,18,0
29396,1998,2,41,34,105,10,15,16,1,-2,-8,18,0
29406,1998,2,42,34,35,10,15,17,2,0,-8,18,-1
28953,1998,2,1,35,21,1,0,0,3,1,1,8,1
28963,1998,2,2,35,28,1,0,1,2,0,1,8,1
28975,1998,2,3,35,78,2,0,1,3,1,2,3,2
28985,1998,2,4,35,25,3,0,1,3,1,3,3,3
28997,1998,2,5,35,2,3,1,1,1,-1,2,6,2
29007,1998,2,6,35,42,3,2,1,1,-3,-1,8,1
29019,1998,2,7,35,124,3,2,2,2,0,-1,12,1
29029,1998,2,8,35,133,4,2,2,3,1,0,8,2
29041,1998,2,9,35,139,4,2,3,2,0,0,8,2
29051,1998,2,10,35,101,4,2,4,2,0,0,9,2
29064,1998,2,11,35,15,4,3,4,1,-1,-1,12,1
29074,1998,2,12,35,105,4,4,4,1,-1,-2,12,-1
29086,1998,2,13,35,90,4,5,4,1,-1,-3,13,-2
29098,1998,2,14,35,144,4,5,5,2,0,-3,13,-3
29108,1998,2,15,35,39,5,5,5,3,1,-2,12,-3
29120,1998,2,16,35,123,5,6,5,1,-3,-5,13,-3
29129,1998,2,17,35,132,6,6,5,3,3,-2,12,-1
29141,1998,2,18,35,40,6,6,6,2,0,-2,13,-1
29150,1998,2,19,35,119,7,6,6,3,1,-1,10,-1
29162,1998,2,20,35,52,8,6,6,3,1,0,8,0
29172,1998,2,21,35,34,8,6,7,2,0,0,10,0
29183,1998,2,22,35,21,8,7,7,1,-1,-1,13,0
29195,1998,2,23,35,28,8,7,8,2,0,-1,13,1
29205,1998,2,24,35,78,8,7,9,2,0,-1,12,2
29217,1998,2,25,35,25,8,8,9,1,-1,-2,13,1
29227,1998,2,26,35,2,8,9,9,1,-2,-4,14,-1
29239,1998,2,27,35,42,9,9,9,3,1,-3,13,1
29249,1998,2,28,35,124,9,9,10,2,0,-3,13,0
29261,1998,2,29,35,133,9,10,10,1,-2,-5,13,-1
29271,1998,2,30,35,139,9,11,10,1,-1,-6,15,-3
29283,1998,2,31,35,101,9,12,10,1,-1,-7,16,-5
29294,1998,2,32,35,15,9,13,10,1,-1,-8,18,-6
29306,1998,2,33,35,105,10,13,10,3,1,-7,15,-4
29318,1998,2,34,35,90,10,13,11,2,0,-7,15,-4
29328,1998,2,35,35,144,10,14,11,1,-1,-8,17,-5
29340,1998,2,36,35,39,11,14,11,3,1,-7,16,-3
29350,1998,2,37,35,123,11,15,11,1,-2,-9,16,-3
29361,1998,2,38,35,132,11,16,11,1,-1,-10,18,-5
29371,1998,2,39,35,40,11,17,11,1,-1,-11,18,-6
29382,1998,2,40,35,119,12,17,11,3,3,-8,16,-4
29392,1998,2,41,35,52,12,18,11,1,-1,-9,16,-4
29404,1998,2,42,35,34,12,18,12,2,0,-9,16,-3
28954,1998,2,1,39,52,1,0,0,3,1,1,5,1
28964,1998,2,2,39,34,2,0,0,3,5,6,1,2
28976,1998,2,3,39,21,3,0,0,3,1,7,1,3
28986,1998,2,4,39,28,4,0,0,3,1,8,1,4
28998,1998,2,5,39,78,5,0,0,3,2,10,1,5
29008,1998,2,6,39,25,6,0,0,3,4,14,1,6
29020,1998,2,7,39,2,6,0,1,2,0,14,1,6
29030,1998,2,8,39,42,6,0,2,2,0,14,1,6
29042,1998,2,9,39,124,7,0,2,3,1,15,1,7
29052,1998,2,10,39,133,8,0,2,3,2,17,1,8
29065,1998,2,11,39,139,8,0,3,2,0,17,1,8
29075,1998,2,12,39,101,9,0,3,3,3,20,1,8
29087,1998,2,13,39,15,10,0,3,3,1,21,1,8
29097,1998,2,14,39,105,10,0,4,2,0,21,1,7
29109,1998,2,15,39,35,10,1,4,1,-1,20,1,5
29119,1998,2,16,39,144,10,2,4,1,-1,19,1,3
29130,1998,2,17,39,90,10,3,4,1,-1,18,1,1
29142,1998,2,18,39,123,11,3,4,3,1,19,1,2
29151,1998,2,19,39,132,11,4,4,1,-1,18,1,1
29163,1998,2,20,39,40,12,4,4,3,4,22,1,1
29173,1998,2,21,39,119,12,5,4,1,-1,21,1,-1
29184,1998,2,22,39,52,12,6,4,1,-2,19,2,-2
29196,1998,2,23,39,34,12,6,5,2,0,19,2,-3
29206,1998,2,24,39,21,12,7,5,1,-1,18,5,-5
29218,1998,2,25,39,28,13,7,5,3,3,21,4,-4
29228,1998,2,26,39,78,13,7,6,2,0,21,5,-3
29240,1998,2,27,39,25,13,8,6,1,-2,19,4,-3
29250,1998,2,28,39,2,13,8,7,2,0,19,4,-2
29262,1998,2,29,39,42,13,9,7,1,-2,17,7,-4
29272,1998,2,30,39,124,14,9,7,3,1,18,6,-2
29284,1998,2,31,39,133,14,9,8,2,0,18,5,-3
29295,1998,2,32,39,139,15,9,8,3,2,20,4,-1
29307,1998,2,33,39,101,16,9,8,3,3,23,3,1
29317,1998,2,34,39,15,16,10,8,1,-2,21,4,0
29329,1998,2,35,39,105,17,10,8,3,1,22,4,2
29339,1998,2,36,39,35,17,11,8,1,-1,21,5,0
29351,1998,2,37,39,144,17,11,9,2,0,21,5,0
29362,1998,2,38,39,90,17,11,10,2,0,21,6,1
29372,1998,2,39,39,123,18,11,10,3,1,22,5,2
29383,1998,2,40,39,132,19,11,10,3,1,23,3,4
29393,1998,2,41,39,40,20,11,10,3,2,25,3,4
29405,1998,2,42,39,119,21,11,10,3,3,28,3,5
28956,1998,2,1,40,132,0,1,0,1,-3,-3,22,-1
28968,1998,2,2,40,90,0,2,0,1,-1,-4,21,-2
28977,1998,2,3,40,119,1,2,0,3,1,-3,11,-1
28987,1998,2,4,40,52,1,2,1,2,0,-3,11,-1
28999,1998,2,5,40,34,2,2,1,3,1,-2,10,0
29009,1998,2,6,40,21,2,3,1,1,-2,-4,14,-1
29021,1998,2,7,40,28,2,4,1,1,-3,-7,14,-2
29031,1998,2,8,40,78,3,4,1,3,2,-5,13,-1
29043,1998,2,9,40,25,4,4,1,3,2,-3,10,0
29053,1998,2,10,40,2,4,5,1,1,-1,-4,14,-1
29066,1998,2,11,40,42,4,6,1,1,-1,-5,15,-2
29076,1998,2,12,40,124,4,7,1,1,-1,-6,15,-2
29088,1998,2,13,40,133,4,8,1,1,-1,-7,17,-2
29098,1998,2,14,40,139,4,9,1,1,-6,-13,19,-4
29110,1998,2,15,40,101,4,10,1,1,-1,-14,19,-5
29120,1998,2,16,40,15,4,11,1,1,-1,-15,20,-7
29132,1998,2,17,40,105,4,12,1,1,-1,-16,21,-7
29142,1998,2,18,40,35,4,12,2,2,0,-16,21,-6
29155,1998,2,19,40,144,4,12,3,2,0,-16,19,-7
29165,1998,2,20,40,39,4,13,3,1,-4,-20,21,-9
29177,1998,2,21,40,123,4,14,3,1,-2,-22,21,-9
29188,1998,2,22,40,132,4,15,3,1,-1,-23,21,-9
29198,1998,2,23,40,90,4,15,4,2,0,-23,21,-8
29207,1998,2,24,40,119,4,16,4,1,-2,-25,22,-8
29219,1998,2,25,40,52,4,17,4,1,-1,-26,22,-8
29229,1998,2,26,40,34,4,18,4,1,-3,-29,22,-8
29241,1998,2,27,40,21,4,18,5,2,0,-29,22,-7
29251,1998,2,28,40,28,4,19,5,1,-1,-30,22,-7
29263,1998,2,29,40,78,4,20,5,1,-1,-31,22,-8
29273,1998,2,30,40,25,4,21,5,1,-5,-36,22,-9
29285,1998,2,31,40,2,4,21,6,2,0,-36,22,-8
29296,1998,2,32,40,42,4,22,6,1,-2,-38,22,-8
29308,1998,2,33,40,124,5,22,6,3,2,-36,22,-6
29318,1998,2,34,40,133,5,23,6,1,-1,-37,22,-7
29330,1998,2,35,40,139,6,23,6,3,3,-34,22,-5
29340,1998,2,36,40,101,6,24,6,1,-2,-36,22,-5
29352,1998,2,37,40,15,6,25,6,1,-4,-40,22,-5
29362,1998,2,38,40,105,6,26,6,1,-2,-42,22,-6
29374,1998,2,39,40,35,7,26,6,3,1,-41,22,-4
29385,1998,2,40,40,144,7,27,6,1,-1,-42,22,-4
29397,1998,2,41,40,39,7,28,6,1,-2,-44,22,-4
29407,1998,2,42,40,123,7,29,6,1,-3,-47,22,-5
28957,1998,2,1,42,133,0,0,1,2,0,0,13,0
28969,1998,2,2,42,139,1,0,1,3,2,2,5,1
28978,1998,2,3,42,101,2,0,1,3,1,3,4,2
28990,1998,2,4,42,15,3,0,1,3,2,5,2,3
29000,1998,2,5,42,105,3,0,2,2,0,5,3,3
29012,1998,2,6,42,35,4,0,2,3,3,8,2,4
29022,1998,2,7,42,144,4,1,2,1,-2,6,5,3
29034,1998,2,8,42,39,4,1,3,2,0,6,5,3
29044,1998,2,9,42,123,4,1,4,2,0,6,6,3
29056,1998,2,10,42,132,5,1,4,3,2,8,2,4
29065,1998,2,11,42,40,6,1,4,3,1,9,2,5
29077,1998,2,12,42,119,7,1,4,3,1,10,2,6
29087,1998,2,13,42,52,7,1,5,2,0,10,2,5
29099,1998,2,14,42,34,7,1,6,2,0,10,2,4
29109,1998,2,15,42,21,8,1,6,3,1,11,2,4
29121,1998,2,16,42,28,8,2,6,1,-3,8,3,3
29131,1998,2,17,42,78,8,3,6,1,-1,7,5,1
29143,1998,2,18,42,25,9,3,6,3,1,8,3,3
29152,1998,2,19,42,2,10,3,6,3,2,10,2,4
29166,1998,2,20,42,90,10,4,6,1,-3,7,5,3
29178,1998,2,21,42,124,10,5,6,1,-1,6,6,1
29189,1998,2,22,42,133,10,6,6,1,-3,3,6,-1
29199,1998,2,23,42,139,10,6,7,2,0,3,6,-2
29210,1998,2,24,42,101,11,6,7,3,1,4,6,-1
29220,1998,2,25,42,15,11,7,7,1,-1,3,7,-2
29232,1998,2,26,42,105,11,8,7,1,-1,2,7,-4
29242,1998,2,27,42,35,11,9,7,1,-1,1,10,-4
29254,1998,2,28,42,144,12,9,7,3,1,2,8,-2
29264,1998,2,29,42,39,13,9,7,3,2,4,6,-2
29276,1998,2,30,42,123,13,9,8,2,0,4,7,-3
29286,1998,2,31,42,132,13,9,9,2,0,4,7,-2
29297,1998,2,32,42,40,14,9,9,3,2,6,6,0
29307,1998,2,33,42,119,14,9,10,2,0,6,7,1
29319,1998,2,34,42,52,15,9,10,3,1,7,5,2
29329,1998,2,35,42,34,16,9,10,3,1,8,5,2
29341,1998,2,36,42,21,16,9,11,2,0,8,4,3
29351,1998,2,37,42,28,17,9,11,3,1,9,3,5
29363,1998,2,38,42,78,17,10,11,1,-1,8,5,5
29373,1998,2,39,42,25,18,10,11,3,3,11,3,5
29384,1998,2,40,42,2,18,11,11,1,-2,9,6,3
29398,1998,2,41,42,90,18,12,11,1,-1,8,7,2
29408,1998,2,42,42,124,18,13,11,1,-3,5,7,1
28958,1998,2,1,52,39,0,1,0,1,-1,-1,17,-1
28970,1998,2,2,52,123,0,2,0,1,-1,-2,20,-2
28979,1998,2,3,52,132,0,2,1,2,0,-2,20,-2
28991,1998,2,4,52,40,0,2,2,2,0,-2,16,-2
29001,1998,2,5,52,119,0,2,3,2,0,-2,18,-2
29013,1998,2,6,52,90,0,3,3,1,-3,-5,21,-3
29022,1998,2,7,52,34,1,3,3,3,2,-3,15,-2
29032,1998,2,8,52,21,1,3,4,2,0,-3,15,-2
29044,1998,2,9,52,28,2,3,4,3,1,-2,14,-1
29054,1998,2,10,52,78,2,3,5,2,0,-2,16,-1
29067,1998,2,11,52,25,3,3,5,3,2,0,13,0
29077,1998,2,12,52,2,4,3,5,3,2,2,10,2
29089,1998,2,13,52,42,4,3,6,2,0,2,12,3
29099,1998,2,14,52,124,4,4,6,1,-1,1,12,2
29111,1998,2,15,52,133,4,5,6,1,-1,0,14,1
29121,1998,2,16,52,139,4,6,6,1,-1,-1,16,0
29133,1998,2,17,52,101,5,6,6,3,3,2,13,2
29143,1998,2,18,52,15,6,6,6,3,1,3,12,2
29156,1998,2,19,52,105,7,6,6,3,2,5,9,3
29167,1998,2,20,52,35,7,7,6,1,-1,4,14,1
29179,1998,2,21,52,144,8,7,6,3,1,5,11,2
29190,1998,2,22,52,39,9,7,6,3,2,7,7,2
29200,1998,2,23,52,123,9,7,7,2,0,7,9,1
29211,1998,2,24,52,132,9,7,8,2,0,7,10,1
29221,1998,2,25,52,40,10,7,8,3,1,8,9,3
29233,1998,2,26,52,119,10,7,9,2,0,8,9,4
29243,1998,2,27,52,90,10,8,9,1,-1,7,11,4
29252,1998,2,28,52,34,10,8,10,2,0,7,10,3
29264,1998,2,29,52,21,11,8,10,3,1,8,10,3
29274,1998,2,30,52,28,11,8,11,2,0,8,10,2
29286,1998,2,31,52,78,12,8,11,3,2,10,8,4
29297,1998,2,32,52,25,12,9,11,1,-2,8,12,2
29309,1998,2,33,52,2,13,9,11,3,3,11,10,2
29319,1998,2,34,52,42,13,10,11,1,-1,10,10,1
29331,1998,2,35,52,124,13,11,11,1,-2,8,11,0
29341,1998,2,36,52,133,13,12,11,1,-2,6,12,-2
29353,1998,2,37,52,139,13,12,12,2,0,6,12,-2
29363,1998,2,38,52,101,13,12,13,2,0,6,12,-1
29375,1998,2,39,52,15,13,12,14,2,0,6,13,-1
29386,1998,2,40,52,105,13,13,14,1,-1,5,13,-3
29399,1998,2,41,52,35,14,13,14,3,1,6,12,-2
29409,1998,2,42,52,144,15,13,14,3,1,7,10,-2
28959,1998,2,1,78,15,1,0,0,3,1,1,4,1
28971,1998,2,2,78,105,1,0,1,2,0,1,7,1
28980,1998,2,3,78,35,1,1,1,1,-1,0,10,0
28992,1998,2,4,78,144,1,2,1,1,-3,-3,12,-1
29002,1998,2,5,78,39,1,3,1,1,-2,-5,16,-2
29014,1998,2,6,78,123,2,3,1,3,1,-4,13,-1
29023,1998,2,7,78,132,2,4,1,1,-1,-5,13,-2
29035,1998,2,8,78,40,2,5,1,1,-2,-7,17,-3
29045,1998,2,9,78,119,2,6,1,1,-1,-8,18,-4
29057,1998,2,10,78,52,2,6,2,2,0,-8,19,-4
29066,1998,2,11,78,34,2,6,3,2,0,-8,18,-4
29078,1998,2,12,78,21,3,6,3,3,2,-6,17,-4
29088,1998,2,13,78,28,3,6,4,2,0,-6,15,-4
29100,1998,2,14,78,90,3,7,4,1,-3,-9,18,-4
29112,1998,2,15,78,25,3,8,4,1,-1,-10,18,-4
29122,1998,2,16,78,2,3,9,4,1,-2,-12,21,-4
29134,1998,2,17,78,42,4,9,4,3,1,-11,18,-4
29144,1998,2,18,78,124,4,10,4,1,-1,-12,18,-4
29157,1998,2,19,78,133,5,10,4,3,1,-11,18,-2
29168,1998,2,20,78,139,5,11,4,1,-2,-13,18,-2
29180,1998,2,21,78,101,6,11,4,3,1,-12,17,-1
29191,1998,2,22,78,15,6,12,4,1,-2,-14,19,-2
29201,1998,2,23,78,105,6,13,4,1,-3,-17,19,-4
29212,1998,2,24,78,35,6,13,5,2,0,-17,19,-4
29222,1998,2,25,78,144,6,14,5,1,-1,-18,19,-4
29234,1998,2,26,78,39,6,14,6,2,0,-18,20,-3
29244,1998,2,27,78,123,6,15,6,1,-2,-20,20,-3
29255,1998,2,28,78,132,6,15,7,2,0,-20,21,-4
29265,1998,2,29,78,40,7,15,7,3,1,-19,20,-2
29277,1998,2,30,78,119,7,15,8,2,0,-19,20,-3
29287,1998,2,31,78,52,7,16,8,1,-2,-21,20,-3
29298,1998,2,32,78,34,7,17,8,1,-1,-22,20,-5
29308,1998,2,33,78,21,7,17,9,2,0,-22,20,-4
29320,1998,2,34,78,28,7,17,10,2,0,-22,20,-3
29330,1998,2,35,78,90,7,18,10,1,-1,-23,20,-4
29342,1998,2,36,78,25,7,19,10,1,-3,-26,21,-4
29354,1998,2,37,78,2,8,19,10,3,1,-25,20,-3
